IndicatorCode,ParentLocationCode,ParentLocation,Location,Cases,Period
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),625,2018
MALARIA_CONF_CASES,AMR,Americas,Colombia,63143,2018
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,644,2018
MALARIA_CONF_CASES,AMR,Americas,Honduras,653,2018
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,6750,2018
MALARIA_CONF_CASES,AMR,Americas,Belize,7,2018
MALARIA_CONF_CASES,AMR,Americas,Panama,715,2018
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,76518,2018
MALARIA_CONF_CASES,SEAR,South-East Asia,Timor-Leste,8,2018
MALARIA_CONF_CASES,AMR,Americas,Mexico,803,2018
MALARIA_CONF_CASES,AFR,Africa,Gambia,87448,2018
MALARIA_CONF_CASES,AMR,Americas,Haiti,8828,2018
MALARIA_CONF_CASES,AFR,Africa,Equatorial Guinea,8962,2018
MALARIA_CONF_CASES,EUR,Europe,Georgia,9,2018
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,9038,2018
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,921,2018
MALARIA_CONF_CASES,AFR,Africa,Eswatini,957,2018
MALARIA_CONF_CASES,AFR,Africa,Ethiopia,962087,2018
MALARIA_CONF_CASES,AFR,Africa,Central African Republic,972119,2018
MALARIA_CONF_CASES,AFR,Africa,Madagascar,972790,2018
MALARIA_CONF_CASES,AFR,Africa,South Sudan,98843,2018
MALARIA_CONF_CASES,EUR,Europe,Turkmenistan,0,2017
MALARIA_CONF_CASES,EUR,Europe,Uzbekistan,0,2017
MALARIA_CONF_CASES,EUR,Europe,Azerbaijan,1,2017
MALARIA_CONF_CASES,AFR,Africa,Liberia,1093115,2017
MALARIA_CONF_CASES,AFR,Africa,Guinea,1335323,2017
MALARIA_CONF_CASES,AFR,Africa,South Sudan,1488005,2017
MALARIA_CONF_CASES,AFR,Africa,Ethiopia,1530739,2017
MALARIA_CONF_CASES,AFR,Africa,Sierra Leone,1651236,2017
MALARIA_CONF_CASES,AFR,Africa,Togo,1756582,2017
MALARIA_CONF_CASES,AFR,Africa,Benin,1933912,2017
MALARIA_CONF_CASES,AFR,Africa,Chad,1962372,2017
MALARIA_CONF_CASES,AFR,Africa,Burkina Faso,10557260,2017
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,10952,2017
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,1078,2017
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,11440,2017
MALARIA_CONF_CASES,AFR,Africa,Uganda,11667831,2017
MALARIA_CONF_CASES,AFR,Africa,Eswatini,1127,2017
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,1228,2017
MALARIA_CONF_CASES,AFR,Africa,Congo,127939,2017
MALARIA_CONF_CASES,AMR,Americas,Honduras,1283,2017
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,1293,2017
MALARIA_CONF_CASES,AFR,Africa,Nigeria,13087878,2017
MALARIA_CONF_CASES,AMR,Americas,Guyana,13936,2017
MALARIA_CONF_CASES,AMR,Americas,Ecuador,1380,2017
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Djibouti,14810,2017
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Yemen,143333,2017
MALARIA_CONF_CASES,AFR,Africa,Equatorial Guinea,15725,2017
MALARIA_CONF_CASES,AFR,Africa,Guinea-Bissau,152619,2017
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,16793002,2017
MALARIA_CONF_CASES,AMR,Americas,Argentina,18,2017
MALARIA_CONF_CASES,AFR,Africa,Mayotte,19,2017
MALARIA_CONF_CASES,AMR,Americas,Haiti,19135,2017
MALARIA_CONF_CASES,AFR,Africa,Botswana,1909,2017
MALARIA_CONF_CASES,EUR,Europe,Armenia,2,2017
MALARIA_CONF_CASES,EUR,Europe,Kyrgyzstan,2,2017
MALARIA_CONF_CASES,AFR,Africa,Cameroon,2244788,2017
MALARIA_CONF_CASES,AFR,Africa,Mali,2277218,2017
MALARIA_CONF_CASES,AFR,Africa,Niger,2761268,2017
MALARIA_CONF_CASES,AFR,Africa,Mauritania,20105,2017
MALARIA_CONF_CASES,EUR,Europe,Türkiye,214,2017
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,2241,2017
MALARIA_CONF_CASES,AMR,Americas,Brazil,238517,2017
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,25,2017
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,261617,2017
MALARIA_CONF_CASES,WPR,Western Pacific,China,2666,2017
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,29247,2017
MALARIA_CONF_CASES,AFR,Africa,South Africa,29615,2017
MALARIA_CONF_CASES,EUR,Europe,Tajikistan,3,2017
MALARIA_CONF_CASES,AFR,Africa,Kenya,3607026,2017
MALARIA_CONF_CASES,AFR,Africa,Angola,3874892,2017
MALARIA_CONF_CASES,SEAR,South-East Asia,Timor-Leste,30,2017
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,313086,2017
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,3151,2017
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Somalia,35138,2017
MALARIA_CONF_CASES,AFR,Africa,Gabon,35244,2017
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,369817,2017
MALARIA_CONF_CASES,AFR,Africa,Comoros,3896,2017
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,39,2017
MALARIA_CONF_CASES,AFR,Africa,Senegal,395706,2017
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,398,2017
MALARIA_CONF_CASES,AMR,Americas,El Salvador,4,2017
MALARIA_CONF_CASES,AFR,Africa,Côte d’Ivoire,4034781,2017
MALARIA_CONF_CASES,AFR,Africa,Malawi,4947443,2017
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,4013,2017
MALARIA_CONF_CASES,AFR,Africa,Central African Republic,411913,2017
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,4114,2017
MALARIA_CONF_CASES,AMR,Americas,Guatemala,4124,2017
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,446,2017
MALARIA_CONF_CASES,AFR,Africa,Algeria,453,2017
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,4548,2017
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),4587,2017
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,4603,2017
MALARIA_CONF_CASES,AFR,Africa,Zimbabwe,471798,2017
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,488878,2017
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,496,2017
MALARIA_CONF_CASES,AMR,Americas,Paraguay,5,2017
MALARIA_CONF_CASES,AFR,Africa,Zambia,5505639,2017
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,5744907,2017
MALARIA_CONF_CASES,AFR,Africa,Rwanda,5940533,2017
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,51,2017
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,515,2017
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,52519,2017
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),525897,2017
MALARIA_CONF_CASES,AFR,Africa,Eritrea,54005,2017
MALARIA_CONF_CASES,AMR,Americas,Colombia,54102,2017
MALARIA_CONF_CASES,AMR,Americas,Peru,55367,2017
MALARIA_CONF_CASES,AMR,Americas,Suriname,551,2017
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,57,2017
MALARIA_CONF_CASES,AMR,Americas,French Guiana,597,2017
MALARIA_CONF_CASES,AFR,Africa,Namibia,66141,2017
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,6806,2017
MALARIA_CONF_CASES,AMR,Americas,Panama,689,2017
MALARIA_CONF_CASES,AFR,Africa,Ghana,7003155,2017
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,76804,2017
MALARIA_CONF_CASES,AMR,Americas,Mexico,765,2017
MALARIA_CONF_CASES,AFR,Africa,Gambia,78040,2017
MALARIA_CONF_CASES,AFR,Africa,Burundi,8795952,2017
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,800116,2017
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,8435,2017
MALARIA_CONF_CASES,SEAR,South-East Asia,India,844558,2017
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,85019,2017
MALARIA_CONF_CASES,AMR,Americas,Belize,9,2017
MALARIA_CONF_CASES,EUR,Europe,Georgia,9,2017
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,9,2017
MALARIA_CONF_CASES,AFR,Africa,Mozambique,9892601,2017
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),939,2017
MALARIA_CONF_CASES,AFR,Africa,Madagascar,985852,2017
MALARIA_CONF_CASES,EUR,Europe,Turkmenistan,0,2016
MALARIA_CONF_CASES,EUR,Europe,Uzbekistan,0,2016
MALARIA_CONF_CASES,EUR,Europe,Azerbaijan,1,2016
MALARIA_CONF_CASES,EUR,Europe,Tajikistan,1,2016
MALARIA_CONF_CASES,SEAR,South-East Asia,India,1087285,2016
MALARIA_CONF_CASES,AFR,Africa,Liberia,1191137,2016
MALARIA_CONF_CASES,AFR,Africa,Central African Republic,1239317,2016
MALARIA_CONF_CASES,AFR,Africa,Chad,1294768,2016
MALARIA_CONF_CASES,AFR,Africa,Benin,1610790,2016
MALARIA_CONF_CASES,AFR,Africa,Ethiopia,1718504,2016
MALARIA_CONF_CASES,AFR,Africa,Togo,1746334,2016
MALARIA_CONF_CASES,AFR,Africa,Sierra Leone,1775306,2016
MALARIA_CONF_CASES,AMR,Americas,Paraguay,10,2016
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,1009,2016
MALARIA_CONF_CASES,AMR,Americas,Guyana,11108,2016
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,110146,2016
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,12,2016
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,13,2016
MALARIA_CONF_CASES,AFR,Africa,Nigeria,13598282,2016
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Djibouti,13822,2016
MALARIA_CONF_CASES,AMR,Americas,El Salvador,14,2016
MALARIA_CONF_CASES,AMR,Americas,Ecuador,1424,2016
MALARIA_CONF_CASES,AFR,Africa,Comoros,1467,2016
MALARIA_CONF_CASES,AFR,Africa,Equatorial Guinea,147714,2016
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,15509,2016
MALARIA_CONF_CASES,AMR,Americas,Brazil,152160,2016
MALARIA_CONF_CASES,AFR,Africa,Guinea-Bissau,156471,2016
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,16821130,2016
MALARIA_CONF_CASES,AFR,Africa,Gambia,162739,2016
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,17800,2016
MALARIA_CONF_CASES,AFR,Africa,Congo,171847,2016
MALARIA_CONF_CASES,EUR,Europe,Armenia,2,2016
MALARIA_CONF_CASES,AFR,Africa,Mali,2311098,2016
MALARIA_CONF_CASES,AFR,Africa,Cameroon,2476153,2016
MALARIA_CONF_CASES,EUR,Europe,Türkiye,209,2016
MALARIA_CONF_CASES,AMR,Americas,Haiti,21430,2016
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,218450,2016
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,2238,2016
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,2252,2016
MALARIA_CONF_CASES,AFR,Africa,Gabon,23915,2016
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,2302,2016
MALARIA_CONF_CASES,AFR,Africa,Eritrea,24251,2016
MALARIA_CONF_CASES,AFR,Africa,Namibia,24869,2016
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,241233,2016
MALARIA_CONF_CASES,AMR,Americas,French Guiana,258,2016
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,27737,2016
MALARIA_CONF_CASES,AFR,Africa,Mayotte,28,2016
MALARIA_CONF_CASES,AFR,Africa,Mauritania,29156,2016
MALARIA_CONF_CASES,AFR,Africa,Kenya,3064796,2016
MALARIA_CONF_CASES,AFR,Africa,Rwanda,3380568,2016
MALARIA_CONF_CASES,AFR,Africa,Côte d’Ivoire,3754504,2016
MALARIA_CONF_CASES,AFR,Africa,Angola,3794253,2016
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),301466,2016
MALARIA_CONF_CASES,WPR,Western Pacific,China,3151,2016
MALARIA_CONF_CASES,AFR,Africa,Zimbabwe,316989,2016
MALARIA_CONF_CASES,AFR,Africa,Eswatini,317,2016
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,329005,2016
MALARIA_CONF_CASES,AMR,Americas,Suriname,332,2016
MALARIA_CONF_CASES,AFR,Africa,Senegal,349540,2016
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Somalia,35628,2016
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,3849,2016
MALARIA_CONF_CASES,AFR,Africa,Niger,4258110,2016
MALARIA_CONF_CASES,AFR,Africa,Malawi,4827373,2016
MALARIA_CONF_CASES,AFR,Africa,Zambia,4851319,2016
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,409,2016
MALARIA_CONF_CASES,AMR,Americas,Honduras,4097,2016
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,41,2016
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,4161,2016
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,43380,2016
MALARIA_CONF_CASES,AFR,Africa,Algeria,432,2016
MALARIA_CONF_CASES,AFR,Africa,South Africa,4323,2016
MALARIA_CONF_CASES,AMR,Americas,Belize,5,2016
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,5,2016
MALARIA_CONF_CASES,AFR,Africa,Ghana,5428979,2016
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,5762462,2016
MALARIA_CONF_CASES,AMR,Americas,Guatemala,5001,2016
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,5033,2016
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,534819,2016
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,5382,2016
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,54432,2016
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),5553,2016
MALARIA_CONF_CASES,AMR,Americas,Peru,56671,2016
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,566015,2016
MALARIA_CONF_CASES,AMR,Americas,Mexico,596,2016
MALARIA_CONF_CASES,EUR,Europe,Kyrgyzstan,6,2016
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,6284,2016
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,662,2016
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,6680,2016
MALARIA_CONF_CASES,AFR,Africa,Madagascar,686024,2016
MALARIA_CONF_CASES,EUR,Europe,Georgia,7,2016
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),705,2016
MALARIA_CONF_CASES,AFR,Africa,Botswana,723,2016
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,74,2016
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,755,2016
MALARIA_CONF_CASES,AFR,Africa,South Sudan,7619,2016
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,77,2016
MALARIA_CONF_CASES,AFR,Africa,Burundi,8793176,2016
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,807,2016
MALARIA_CONF_CASES,AMR,Americas,Panama,811,2016
MALARIA_CONF_CASES,AMR,Americas,Colombia,83227,2016
MALARIA_CONF_CASES,AMR,Americas,Argentina,9,2016
MALARIA_CONF_CASES,AFR,Africa,Mozambique,9690873,2016
MALARIA_CONF_CASES,AFR,Africa,Uganda,9735849,2016
MALARIA_CONF_CASES,AFR,Africa,Burkina Faso,9779411,2016
MALARIA_CONF_CASES,SEAR,South-East Asia,Timor-Leste,94,2016
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Yemen,99700,2016
MALARIA_CONF_CASES,AFR,Africa,Guinea,992146,2016
MALARIA_CONF_CASES,EUR,Europe,Turkmenistan,0,2015
MALARIA_CONF_CASES,EUR,Europe,Uzbekistan,0,2015
MALARIA_CONF_CASES,EUR,Europe,Azerbaijan,1,2015
MALARIA_CONF_CASES,EUR,Europe,Kyrgyzstan,1,2015
MALARIA_CONF_CASES,SEAR,South-East Asia,India,1169261,2015
MALARIA_CONF_CASES,AFR,Africa,Cameroon,1193281,2015
MALARIA_CONF_CASES,AFR,Africa,Sierra Leone,1483376,2015
MALARIA_CONF_CASES,AFR,Africa,Togo,1610711,2015
MALARIA_CONF_CASES,AFR,Africa,Benin,1721626,2015
MALARIA_CONF_CASES,AFR,Africa,Ethiopia,1867059,2015
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,104,2015
MALARIA_CONF_CASES,AMR,Americas,Argentina,11,2015
MALARIA_CONF_CASES,AFR,Africa,Mayotte,11,2015
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,11410,2015
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,1112,2015
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,119859,2015
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,12,2015
MALARIA_CONF_CASES,AFR,Africa,Namibia,12050,2015
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,12538805,2015
MALARIA_CONF_CASES,AMR,Americas,Belize,13,2015
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),137996,2015
MALARIA_CONF_CASES,AFR,Africa,Equatorial Guinea,15142,2015
MALARIA_CONF_CASES,AFR,Africa,Guinea-Bissau,150085,2015
MALARIA_CONF_CASES,AMR,Americas,Brazil,169390,2015
MALARIA_CONF_CASES,AMR,Americas,Haiti,17583,2015
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,182465,2015
MALARIA_CONF_CASES,AFR,Africa,Comoros,1884,2015
MALARIA_CONF_CASES,EUR,Europe,Armenia,2,2015
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,2,2015
MALARIA_CONF_CASES,AFR,Africa,Kenya,2041277,2015
MALARIA_CONF_CASES,AFR,Africa,Niger,2392108,2015
MALARIA_CONF_CASES,AFR,Africa,Mali,2454508,2015
MALARIA_CONF_CASES,AFR,Africa,Rwanda,2505794,2015
MALARIA_CONF_CASES,AFR,Africa,Angola,2769305,2015
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Somalia,20953,2015
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,203859,2015
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,2058,2015
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,217025,2015
MALARIA_CONF_CASES,AFR,Africa,Mauritania,22631,2015
MALARIA_CONF_CASES,EUR,Europe,Türkiye,224,2015
MALARIA_CONF_CASES,AFR,Africa,Gabon,23867,2015
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,23998,2015
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,2308,2015
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,2311,2015
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,24155,2015
MALARIA_CONF_CASES,AFR,Africa,South Sudan,24371,2015
MALARIA_CONF_CASES,AFR,Africa,Gambia,246348,2015
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,2620,2015
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,27,2015
MALARIA_CONF_CASES,AFR,Africa,Eritrea,28036,2015
MALARIA_CONF_CASES,AFR,Africa,Côte d’Ivoire,3375904,2015
MALARIA_CONF_CASES,AFR,Africa,Malawi,3661238,2015
MALARIA_CONF_CASES,WPR,Western Pacific,China,3251,2015
MALARIA_CONF_CASES,AFR,Africa,Botswana,332,2015
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,346431,2015
MALARIA_CONF_CASES,AMR,Americas,Honduras,3555,2015
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,36,2015
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,36078,2015
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,3685,2015
MALARIA_CONF_CASES,AMR,Americas,Suriname,376,2015
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,39719,2015
MALARIA_CONF_CASES,EUR,Europe,Tajikistan,4,2015
MALARIA_CONF_CASES,AFR,Africa,Zambia,4184661,2015
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,4902828,2015
MALARIA_CONF_CASES,AMR,Americas,French Guiana,434,2015
MALARIA_CONF_CASES,AFR,Africa,Eswatini,475,2015
MALARIA_CONF_CASES,AFR,Africa,Zimbabwe,484794,2015
MALARIA_CONF_CASES,AFR,Africa,Senegal,492253,2015
MALARIA_CONF_CASES,AFR,Africa,South Africa,4959,2015
MALARIA_CONF_CASES,AFR,Africa,Burundi,5428710,2015
MALARIA_CONF_CASES,AFR,Africa,Ghana,5657096,2015
MALARIA_CONF_CASES,AFR,Africa,Congo,51529,2015
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,510,2015
MALARIA_CONF_CASES,AMR,Americas,Colombia,55866,2015
MALARIA_CONF_CASES,AMR,Americas,Mexico,551,2015
MALARIA_CONF_CASES,AMR,Americas,Guatemala,5540,2015
MALARIA_CONF_CASES,AMR,Americas,Panama,562,2015
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,571,2015
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,586827,2015
MALARIA_CONF_CASES,AFR,Africa,Central African Republic,598833,2015
MALARIA_CONF_CASES,EUR,Europe,Georgia,6,2015
MALARIA_CONF_CASES,AMR,Americas,Peru,66609,2015
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,661,2015
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,68109,2015
MALARIA_CONF_CASES,AMR,Americas,Ecuador,686,2015
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),6907,2015
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,692,2015
MALARIA_CONF_CASES,AFR,Africa,Burkina Faso,7015446,2015
MALARIA_CONF_CASES,AFR,Africa,Uganda,7412747,2015
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,7022,2015
MALARIA_CONF_CASES,AFR,Africa,Algeria,747,2015
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Yemen,76259,2015
MALARIA_CONF_CASES,AFR,Africa,Chad,787046,2015
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),799,2015
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,8,2015
MALARIA_CONF_CASES,AMR,Americas,Paraguay,8,2015
MALARIA_CONF_CASES,AFR,Africa,Nigeria,8068583,2015
MALARIA_CONF_CASES,AFR,Africa,Mozambique,8222814,2015
MALARIA_CONF_CASES,SEAR,South-East Asia,Timor-Leste,80,2015
MALARIA_CONF_CASES,AFR,Africa,Guinea,810979,2015
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,823,2015
MALARIA_CONF_CASES,AMR,Americas,El Salvador,9,2015
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,9331,2015
MALARIA_CONF_CASES,AFR,Africa,Madagascar,939657,2015
MALARIA_CONF_CASES,AFR,Africa,Liberia,941711,2015
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Djibouti,9473,2015
MALARIA_CONF_CASES,AMR,Americas,Guyana,9984,2015
MALARIA_CONF_CASES,EUR,Europe,Kyrgyzstan,0,2014
MALARIA_CONF_CASES,EUR,Europe,Turkmenistan,0,2014
MALARIA_CONF_CASES,EUR,Europe,Armenia,1,2014
MALARIA_CONF_CASES,EUR,Europe,Uzbekistan,1,2014
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,1068506,2014
MALARIA_CONF_CASES,SEAR,South-East Asia,India,1102205,2014
MALARIA_CONF_CASES,AFR,Africa,Benin,1309238,2014
MALARIA_CONF_CASES,AFR,Africa,Sierra Leone,1374476,2014
MALARIA_CONF_CASES,AFR,Africa,Togo,1524339,2014
MALARIA_CONF_CASES,AFR,Africa,Rwanda,1623176,2014
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,10288519,2014
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,10535,2014
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,1001,2014
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,106478,2014
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Somalia,11246,2014
MALARIA_CONF_CASES,AFR,Africa,South Africa,11705,2014
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,1163,2014
MALARIA_CONF_CASES,AMR,Americas,Guyana,12354,2014
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),1243,2014
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,1314,2014
MALARIA_CONF_CASES,AFR,Africa,Botswana,1346,2014
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,1499,2014
MALARIA_CONF_CASES,AMR,Americas,Argentina,15,2014
MALARIA_CONF_CASES,AFR,Africa,Mayotte,15,2014
MALARIA_CONF_CASES,AFR,Africa,Namibia,15692,2014
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,15752,2014
MALARIA_CONF_CASES,AFR,Africa,Mauritania,15835,2014
MALARIA_CONF_CASES,AMR,Americas,Brazil,162929,2014
MALARIA_CONF_CASES,AFR,Africa,Gambia,168256,2014
MALARIA_CONF_CASES,AMR,Americas,Haiti,17696,2014
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,1754,2014
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,18404,2014
MALARIA_CONF_CASES,AMR,Americas,Belize,19,2014
MALARIA_CONF_CASES,EUR,Europe,Azerbaijan,2,2014
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,2,2014
MALARIA_CONF_CASES,AFR,Africa,Mali,2039853,2014
MALARIA_CONF_CASES,AFR,Africa,Ethiopia,2118815,2014
MALARIA_CONF_CASES,AFR,Africa,Angola,2298979,2014
MALARIA_CONF_CASES,AFR,Africa,Kenya,2851555,2014
MALARIA_CONF_CASES,AFR,Africa,Malawi,2905310,2014
MALARIA_CONF_CASES,AFR,Africa,Equatorial Guinea,20417,2014
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,205658,2014
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,21,2014
MALARIA_CONF_CASES,AFR,Africa,Comoros,2203,2014
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,2305,2014
MALARIA_CONF_CASES,AMR,Americas,Ecuador,242,2014
