IndicatorCode,ParentLocationCode,ParentLocation,Location,Deaths,Period
MALARIA_EST_DEATHS,AFR,Africa,Botswana,2,2018
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),2,2018
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,2198,2018
MALARIA_EST_DEATHS,AFR,Africa,Niger,22047,2018
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,2211,2018
MALARIA_EST_DEATHS,AFR,Africa,Congo,2227,2018
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,23,2018
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,24278,2018
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,25,2018
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,2571,2018
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,26,2018
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,265,2018
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,292,2018
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,3,2018
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,3093,2018
MALARIA_EST_DEATHS,AFR,Africa,Liberia,3419,2018
MALARIA_EST_DEATHS,AFR,Africa,Togo,3667,2018
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),373,2018
MALARIA_EST_DEATHS,AFR,Africa,Comoros,38,2018
MALARIA_EST_DEATHS,AFR,Africa,Gabon,387,2018
MALARIA_EST_DEATHS,AMR,Americas,Guyana,39,2018
MALARIA_EST_DEATHS,AMR,Americas,Haiti,40,2018
MALARIA_EST_DEATHS,AFR,Africa,Senegal,4192,2018
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,43,2018
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,4750,2018
MALARIA_EST_DEATHS,AMR,Americas,Peru,48,2018
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,511,2018
MALARIA_EST_DEATHS,AFR,Africa,Burundi,5299,2018
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,5397,2018
MALARIA_EST_DEATHS,AMR,Americas,Brazil,56,2018
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,5882,2018
MALARIA_EST_DEATHS,AFR,Africa,Gambia,596,2018
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,6,2018
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,65576,2018
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,6500,2018
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,6869,2018
MALARIA_EST_DEATHS,AFR,Africa,South Africa,69,2018
MALARIA_EST_DEATHS,AFR,Africa,Malawi,7021,2018
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,724,2018
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,7408,2018
MALARIA_EST_DEATHS,AFR,Africa,Zambia,8107,2018
MALARIA_EST_DEATHS,AFR,Africa,Guinea,8500,2018
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,880,2018
MALARIA_EST_DEATHS,AMR,Americas,Colombia,9,2018
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,9630,2018
MALARIA_EST_DEATHS,AFR,Africa,Algeria,0,2017
MALARIA_EST_DEATHS,AMR,Americas,Argentina,0,2017
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2017
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2017
MALARIA_EST_DEATHS,AMR,Americas,Belize,0,2017
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,0,2017
MALARIA_EST_DEATHS,WPR,Western Pacific,China,0,2017
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,0,2017
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2017
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,0,2017
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2017
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2017
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),0,2017
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2017
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2017
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2017
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2017
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2017
MALARIA_EST_DEATHS,AMR,Americas,Panama,0,2017
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2017
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,0,2017
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2017
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,0,2017
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2017
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2017
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2017
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,0,2017
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2017
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2017
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2017
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,0,2017
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2017
MALARIA_EST_DEATHS,AFR,Africa,Mayotte,0,2017
MALARIA_EST_DEATHS,AMR,Americas,Honduras,0,2017
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,0,2017
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,1,2017
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,1,2017
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,1,2017
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,1,2017
MALARIA_EST_DEATHS,AMR,Americas,Suriname,1,2017
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,1,2017
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,1,2017
MALARIA_EST_DEATHS,AFR,Africa,Benin,10854,2017
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,1069,2017
MALARIA_EST_DEATHS,AFR,Africa,Kenya,11223,2017
MALARIA_EST_DEATHS,AFR,Africa,Chad,11657,2017
MALARIA_EST_DEATHS,AFR,Africa,Ghana,11839,2017
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,12460,2017
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,13736,2017
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,1306,2017
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,134,2017
MALARIA_EST_DEATHS,AFR,Africa,Angola,14080,2017
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,15,2017
MALARIA_EST_DEATHS,AFR,Africa,Mali,15442,2017
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,16285,2017
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,176539,2017
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,18079,2017
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,1886,2017
MALARIA_EST_DEATHS,AMR,Americas,Colombia,19,2017
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,2,2017
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),2,2017
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,20228,2017
MALARIA_EST_DEATHS,AFR,Africa,Uganda,20560,2017
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,209,2017
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,21,2017
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,21403,2017
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,2100,2017
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,221,2017
MALARIA_EST_DEATHS,AFR,Africa,Congo,2215,2017
MALARIA_EST_DEATHS,AFR,Africa,Namibia,228,2017
MALARIA_EST_DEATHS,AFR,Africa,Niger,23815,2017
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,23852,2017
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,25,2017
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,2510,2017
MALARIA_EST_DEATHS,AFR,Africa,South Africa,301,2017
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,3086,2017
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,336,2017
MALARIA_EST_DEATHS,AMR,Americas,Brazil,34,2017
MALARIA_EST_DEATHS,AMR,Americas,Guyana,34,2017
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,3424,2017
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,36,2017
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,378,2017
MALARIA_EST_DEATHS,AFR,Africa,Togo,3793,2017
MALARIA_EST_DEATHS,AFR,Africa,Gabon,383,2017
MALARIA_EST_DEATHS,AFR,Africa,Senegal,3987,2017
MALARIA_EST_DEATHS,AFR,Africa,Liberia,4046,2017
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),424,2017
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,4873,2017
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,5213,2017
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,5533,2017
MALARIA_EST_DEATHS,AFR,Africa,Gambia,577,2017
MALARIA_EST_DEATHS,AFR,Africa,Burundi,6125,2017
MALARIA_EST_DEATHS,AMR,Americas,Peru,64,2017
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,641,2017
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,67810,2017
MALARIA_EST_DEATHS,AFR,Africa,Botswana,7,2017
MALARIA_EST_DEATHS,AFR,Africa,Malawi,7024,2017
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,7134,2017
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,73,2017
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,756,2017
MALARIA_EST_DEATHS,AFR,Africa,Comoros,8,2017
MALARIA_EST_DEATHS,AFR,Africa,Zambia,8011,2017
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,829,2017
MALARIA_EST_DEATHS,AMR,Americas,Haiti,84,2017
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,8760,2017
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,9,2017
MALARIA_EST_DEATHS,AFR,Africa,Guinea,9277,2017
MALARIA_EST_DEATHS,AFR,Africa,Algeria,0,2016
MALARIA_EST_DEATHS,AMR,Americas,Argentina,0,2016
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2016
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2016
MALARIA_EST_DEATHS,AMR,Americas,Belize,0,2016
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,0,2016
MALARIA_EST_DEATHS,WPR,Western Pacific,China,0,2016
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,0,2016
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2016
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,0,2016
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2016
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,0,2016
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2016
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),0,2016
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2016
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2016
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2016
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2016
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2016
MALARIA_EST_DEATHS,AMR,Americas,Panama,0,2016
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2016
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,0,2016
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2016
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,0,2016
MALARIA_EST_DEATHS,AMR,Americas,Suriname,0,2016
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2016
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2016
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2016
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,0,2016
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2016
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2016
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2016
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,0,2016
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2016
MALARIA_EST_DEATHS,AFR,Africa,Mayotte,0,2016
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,1,2016
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,1,2016
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,1,2016
MALARIA_EST_DEATHS,AFR,Africa,Kenya,10733,2016
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,103,2016
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,1049,2016
MALARIA_EST_DEATHS,AFR,Africa,Chad,11414,2016
MALARIA_EST_DEATHS,AFR,Africa,Benin,11849,2016
MALARIA_EST_DEATHS,AFR,Africa,Ghana,12174,2016
MALARIA_EST_DEATHS,AFR,Africa,Angola,13553,2016
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,13698,2016
MALARIA_EST_DEATHS,AFR,Africa,Mali,14736,2016
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,16302,2016
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,16874,2016
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,165672,2016
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,1681,2016
MALARIA_EST_DEATHS,AFR,Africa,Uganda,18494,2016
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,1893,2016
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,1947,2016
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,198,2016
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,2,2016
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,2,2016
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,2,2016
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,2,2016
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),2,2016
MALARIA_EST_DEATHS,AFR,Africa,Botswana,2,2016
MALARIA_EST_DEATHS,AFR,Africa,Comoros,2,2016
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,20625,2016
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,204,2016
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,2051,2016
MALARIA_EST_DEATHS,AFR,Africa,Congo,2158,2016
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,22399,2016
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,22857,2016
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,23689,2016
MALARIA_EST_DEATHS,AMR,Americas,Guyana,25,2016
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,2568,2016
MALARIA_EST_DEATHS,AFR,Africa,Niger,26110,2016
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),261,2016
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,27,2016
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,274,2016
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,30,2016
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,3027,2016
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,32,2016
MALARIA_EST_DEATHS,AFR,Africa,South Africa,34,2016
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,3482,2016
MALARIA_EST_DEATHS,AMR,Americas,Brazil,35,2016
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,351,2016
MALARIA_EST_DEATHS,AMR,Americas,Colombia,36,2016
MALARIA_EST_DEATHS,AFR,Africa,Liberia,3789,2016
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,38,2016
MALARIA_EST_DEATHS,AFR,Africa,Gabon,387,2016
MALARIA_EST_DEATHS,AFR,Africa,Senegal,3904,2016
MALARIA_EST_DEATHS,AFR,Africa,Togo,4414,2016
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,4527,2016
MALARIA_EST_DEATHS,AMR,Americas,Honduras,5,2016
MALARIA_EST_DEATHS,AFR,Africa,Gambia,562,2016
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,5763,2016
MALARIA_EST_DEATHS,AFR,Africa,Burundi,5851,2016
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,63972,2016
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,6890,2016
MALARIA_EST_DEATHS,AMR,Americas,Peru,69,2016
MALARIA_EST_DEATHS,AFR,Africa,Malawi,6954,2016
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,7,2016
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,72,2016
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,740,2016
MALARIA_EST_DEATHS,AFR,Africa,Zambia,8104,2016
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,817,2016
MALARIA_EST_DEATHS,AFR,Africa,Namibia,82,2016
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,844,2016
MALARIA_EST_DEATHS,AMR,Americas,Haiti,92,2016
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,9659,2016
MALARIA_EST_DEATHS,AFR,Africa,Guinea,9742,2016
MALARIA_EST_DEATHS,AFR,Africa,Algeria,0,2015
MALARIA_EST_DEATHS,AMR,Americas,Argentina,0,2015
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2015
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2015
MALARIA_EST_DEATHS,AMR,Americas,Belize,0,2015
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,0,2015
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,0,2015
MALARIA_EST_DEATHS,WPR,Western Pacific,China,0,2015
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,0,2015
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2015
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,0,2015
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2015
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2015
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),0,2015
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2015
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2015
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2015
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2015
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2015
MALARIA_EST_DEATHS,AMR,Americas,Panama,0,2015
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2015
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,0,2015
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,0,2015
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2015
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,0,2015
MALARIA_EST_DEATHS,AMR,Americas,Suriname,0,2015
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2015
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2015
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2015
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,0,2015
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2015
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2015
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2015
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,0,2015
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2015
MALARIA_EST_DEATHS,AFR,Africa,Mayotte,0,2015
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,0,2015
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,1,2015
MALARIA_EST_DEATHS,AFR,Africa,Botswana,1,2015
MALARIA_EST_DEATHS,AFR,Africa,Kenya,10351,2015
MALARIA_EST_DEATHS,AFR,Africa,Guinea,10530,2015
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,10884,2015
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,1032,2015
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,105,2015
MALARIA_EST_DEATHS,AFR,Africa,Chad,11141,2015
MALARIA_EST_DEATHS,AFR,Africa,Benin,11546,2015
MALARIA_EST_DEATHS,AFR,Africa,South Africa,110,2015
MALARIA_EST_DEATHS,AFR,Africa,Angola,12675,2015
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,12932,2015
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,128,2015
MALARIA_EST_DEATHS,AFR,Africa,Ghana,13459,2015
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,1309,2015
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,14009,2015
MALARIA_EST_DEATHS,AFR,Africa,Uganda,15704,2015
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),150,2015
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,16,2015
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,163088,2015
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,1651,2015
MALARIA_EST_DEATHS,AFR,Africa,Mali,17783,2015
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,174,2015
MALARIA_EST_DEATHS,AMR,Americas,Colombia,18,2015
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,1860,2015
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,1989,2015
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,2,2015
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,2,2015
MALARIA_EST_DEATHS,AFR,Africa,Congo,2024,2015
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,21702,2015
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,21940,2015
MALARIA_EST_DEATHS,AMR,Americas,Guyana,22,2015
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,22125,2015
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,22917,2015
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,23519,2015
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,24,2015
MALARIA_EST_DEATHS,AFR,Africa,Niger,26184,2015
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,2731,2015
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,2948,2015
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,3,2015
MALARIA_EST_DEATHS,AFR,Africa,Comoros,3,2015
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),3,2015
MALARIA_EST_DEATHS,AFR,Africa,Liberia,3070,2015
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,33,2015
MALARIA_EST_DEATHS,AMR,Americas,Brazil,35,2015
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,374,2015
MALARIA_EST_DEATHS,AFR,Africa,Namibia,38,2015
MALARIA_EST_DEATHS,AFR,Africa,Senegal,3910,2015
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,3948,2015
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,4,2015
MALARIA_EST_DEATHS,AMR,Americas,Honduras,4,2015
MALARIA_EST_DEATHS,AFR,Africa,Gabon,407,2015
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,481,2015
MALARIA_EST_DEATHS,AFR,Africa,Togo,5177,2015
MALARIA_EST_DEATHS,AFR,Africa,Burundi,5198,2015
MALARIA_EST_DEATHS,AFR,Africa,Gambia,557,2015
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,57,2015
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,58166,2015
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,5800,2015
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,6174,2015
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,63,2015
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,6542,2015
MALARIA_EST_DEATHS,AMR,Americas,Peru,70,2015
MALARIA_EST_DEATHS,AFR,Africa,Malawi,7023,2015
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,765,2015
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,772,2015
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,80,2015
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,803,2015
MALARIA_EST_DEATHS,AMR,Americas,Haiti,82,2015
MALARIA_EST_DEATHS,AFR,Africa,Zambia,8231,2015
MALARIA_EST_DEATHS,AFR,Africa,Algeria,0,2014
MALARIA_EST_DEATHS,AMR,Americas,Argentina,0,2014
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2014
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2014
MALARIA_EST_DEATHS,AMR,Americas,Belize,0,2014
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,0,2014
MALARIA_EST_DEATHS,WPR,Western Pacific,China,0,2014
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,0,2014
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2014
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,0,2014
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2014
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2014
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),0,2014
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2014
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2014
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2014
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2014
